gpu_name,manufacturer,brand,category,architecture,gpu_chip,release_year,release_date,discontinued,process_node_nm,transistors_billion,die_size_mm2,vram_gb,vram_type,vram_bus_width_bit,memory_bandwidth_gbps,cuda_cores,stream_processors,xe_cores,tensor_cores,rt_cores,compute_units,base_clock_mhz,boost_clock_mhz,fp32_tflops,fp16_tflops,bf16_tflops,int8_tops,tdp_watts,recommended_psu_watts,slot_width,connector_type,pcie_generation,pcie_lanes,nvlink_support,display_outputs,max_displays,directx_version,opencl_version,cuda_compute_capability,ecc_support,price_usd_launch,price_usd_new_current,price_usd_newegg,price_usd_amazon,price_usd_bh,price_usd_ebay_used,link_newegg,link_amazon,link_bh,link_ebay,cost_per_gb_vram_new_usd,cost_per_gb_vram_used_usd,fp32_per_dollar_new,fp32_per_dollar_used,best_for,notes,last_modified
Radeon R9 Fury X,AMD,AMD,consumer,GCN 3,Fiji,2015,2015-06-24,true,28,8,596,4,HBM1,4096,512,null,4096,null,null,null,64,1050,1050,8.61,null,null,null,275,600,2-slot,None,3,16,false,1x DP 1.2 + 1x HDMI 1.4,4,12,2.1,null,false,649,155.0,159.99,169.99,179.99,110.0,https://www.newegg.com/p/pl?d=Radeon%20R9%20Fury%20X,https://www.amazon.com/s?k=Radeon%20R9%20Fury%20X,https://www.bhphotovideo.com/c/search?q=Radeon%20R9%20Fury%20X,https://www.ebay.com/sch/i.html?_nkw=Radeon%20R9%20Fury%20X%20GPU&LH_Sold=1,38.75,27.5,0.0555,0.0783,gaming,Discontinued; HBM1 memory; AIO liquid cooled,2026-05-06T19:17
Radeon R9 Fury,AMD,AMD,consumer,GCN 3,Fiji,2015,2015-07-14,true,28,8,596,4,HBM1,4096,512,null,3584,null,null,null,56,1000,1000,7.17,null,null,null,275,600,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,1x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,2.1,null,false,549,130.0,134.99,144.99,154.99,92.0,https://www.newegg.com/p/pl?d=Radeon%20R9%20Fury,https://www.amazon.com/s?k=Radeon%20R9%20Fury,https://www.bhphotovideo.com/c/search?q=Radeon%20R9%20Fury,https://www.ebay.com/sch/i.html?_nkw=Radeon%20R9%20Fury%20GPU&LH_Sold=1,32.5,23.0,0.0552,0.0779,gaming,Discontinued; HBM1 memory,2026-05-06T19:17
Radeon R9 390X,AMD,AMD,consumer,GCN 2,Hawaii,2015,2015-06-18,true,28,6,438,8,GDDR5,512,384,null,2816,null,null,null,44,1000,1050,11.81,null,null,null,275,750,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,1x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,2.1,null,false,429,115.0,119.99,129.99,139.99,82.0,https://www.newegg.com/p/pl?d=Radeon%20R9%20390X,https://www.amazon.com/s?k=Radeon%20R9%20390X,https://www.bhphotovideo.com/c/search?q=Radeon%20R9%20390X,https://www.ebay.com/sch/i.html?_nkw=Radeon%20R9%20390X%20GPU&LH_Sold=1,14.38,10.25,0.1027,0.144,gaming,Discontinued,2026-05-06T19:17
Radeon R9 290X,AMD,AMD,consumer,GCN 2,Hawaii,2013,2013-10-24,true,28,6,438,4,GDDR5,512,320,null,2816,null,null,null,44,1000,1050,11.81,null,null,null,290,750,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,1x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,2.1,null,false,549,98.0,100.0,109.99,119.99,68.0,https://www.newegg.com/p/pl?d=Radeon%20R9%20290X,https://www.amazon.com/s?k=Radeon%20R9%20290X,https://www.bhphotovideo.com/c/search?q=Radeon%20R9%20290X,https://www.ebay.com/sch/i.html?_nkw=Radeon%20R9%20290X%20GPU&LH_Sold=1,24.5,17.0,0.1205,0.1737,gaming,Discontinued,2026-05-06T19:17
Radeon R9 280X,AMD,AMD,consumer,GCN 1,Tahiti,2013,2013-10-08,true,28,4,365,3,GDDR5,384,288,null,2048,null,null,null,32,850,1000,8.19,null,null,null,250,650,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,2.1,null,false,299,78.0,79.99,89.99,99.99,52.0,https://www.newegg.com/p/pl?d=Radeon%20R9%20280X,https://www.amazon.com/s?k=Radeon%20R9%20280X,https://www.bhphotovideo.com/c/search?q=Radeon%20R9%20280X,https://www.ebay.com/sch/i.html?_nkw=Radeon%20R9%20280X%20GPU&LH_Sold=1,26.0,17.33,0.105,0.1575,gaming,Discontinued,2026-05-06T19:17
Radeon R9 270X,AMD,AMD,consumer,GCN 1,Curacao,2013,2013-11-08,true,28,2.8,275,2,GDDR5,256,180,null,1280,null,null,null,20,1000,1050,5.37,null,null,null,180,550,2-slot,PCIe 6-pin,3,16,false,2x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,12,2.1,null,false,199,62.0,64.99,74.99,79.99,40.0,https://www.newegg.com/p/pl?d=Radeon%20R9%20270X,https://www.amazon.com/s?k=Radeon%20R9%20270X,https://www.bhphotovideo.com/c/search?q=Radeon%20R9%20270X,https://www.ebay.com/sch/i.html?_nkw=Radeon%20R9%20270X%20GPU&LH_Sold=1,31.0,20.0,0.0866,0.1343,"gaming,budget",Discontinued,2026-05-06T19:17
Radeon HD 7970,AMD,AMD,consumer,GCN 1,Tahiti,2012,2011-12-22,true,28,4,365,3,GDDR5,384,288,null,2048,null,null,null,32,925,925,7.58,null,null,null,250,600,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,1x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,11,1.2,null,false,549,38.0,39.99,44.99,49.99,28.0,https://www.newegg.com/p/pl?d=Radeon%20HD%207970,https://www.amazon.com/s?k=Radeon%20HD%207970,https://www.bhphotovideo.com/c/search?q=Radeon%20HD%207970,https://www.ebay.com/sch/i.html?_nkw=Radeon%20HD%207970%20GPU&LH_Sold=1,12.67,9.33,0.1995,0.2707,gaming,Discontinued,2026-05-06T19:17
Radeon HD 7950,AMD,AMD,consumer,GCN 1,Tahiti,2012,2012-01-31,true,28,4,365,3,GDDR5,384,240,null,1792,null,null,null,28,800,800,5.73,null,null,null,200,550,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,1x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,11,1.2,null,false,449,30.0,32.0,35.0,39.99,22.0,https://www.newegg.com/p/pl?d=Radeon%20HD%207950,https://www.amazon.com/s?k=Radeon%20HD%207950,https://www.bhphotovideo.com/c/search?q=Radeon%20HD%207950,https://www.ebay.com/sch/i.html?_nkw=Radeon%20HD%207950%20GPU&LH_Sold=1,10.0,7.33,0.191,0.2605,gaming,Discontinued,2026-05-06T19:17
Radeon HD 7870,AMD,AMD,consumer,GCN 1,Pitcairn,2012,2012-03-05,true,28,2.8,212,2,GDDR5,256,144,null,1280,null,null,null,20,1000,1000,5.12,null,null,null,175,500,2-slot,PCIe 8-pin + PCIe 6-pin,3,16,false,1x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,11,1.2,null,false,349,26.0,27.0,29.99,34.99,20.0,https://www.newegg.com/p/pl?d=Radeon%20HD%207870,https://www.amazon.com/s?k=Radeon%20HD%207870,https://www.bhphotovideo.com/c/search?q=Radeon%20HD%207870,https://www.ebay.com/sch/i.html?_nkw=Radeon%20HD%207870%20GPU&LH_Sold=1,13.0,10.0,0.1969,0.256,gaming,Discontinued,2026-05-06T19:17
Radeon HD 7850,AMD,AMD,consumer,GCN 1,Pitcairn,2012,2012-03-05,true,28,2.8,212,2,GDDR5,256,128,null,1024,null,null,null,16,860,860,3.52,null,null,null,130,450,2-slot,PCIe 6-pin,3,16,false,1x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,11,1.2,null,false,249,22.0,24.0,26.99,29.99,18.0,https://www.newegg.com/p/pl?d=Radeon%20HD%207850,https://www.amazon.com/s?k=Radeon%20HD%207850,https://www.bhphotovideo.com/c/search?q=Radeon%20HD%207850,https://www.ebay.com/sch/i.html?_nkw=Radeon%20HD%207850%20GPU&LH_Sold=1,11.0,9.0,0.16,0.1956,"gaming,budget",Discontinued,2026-05-06T19:17
Radeon HD 7770,AMD,AMD,consumer,GCN 1,Cape Verde,2012,2012-02-15,true,28,1.5,123,1,GDDR5,128,72,null,640,null,null,null,10,1000,1000,2.56,null,null,null,80,400,2-slot,PCIe 6-pin,3,16,false,1x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,11,1.2,null,false,159,19.0,20.0,22.0,24.99,15.0,https://www.newegg.com/p/pl?d=Radeon%20HD%207770,https://www.amazon.com/s?k=Radeon%20HD%207770,https://www.bhphotovideo.com/c/search?q=Radeon%20HD%207770,https://www.ebay.com/sch/i.html?_nkw=Radeon%20HD%207770%20GPU&LH_Sold=1,19.0,15.0,0.1347,0.1707,"gaming,budget",Discontinued,2026-05-06T19:17
Radeon HD 7750,AMD,AMD,consumer,GCN 1,Cape Verde,2012,2012-02-15,true,28,1.5,123,1,GDDR5,128,72,null,512,null,null,null,8,800,800,1.64,null,null,null,55,350,2-slot,None,3,16,false,1x DP 1.2 + 1x HDMI 1.4 + 1x DVI,4,11,1.2,null,false,109,17.0,18.0,20.0,22.0,14.0,https://www.newegg.com/p/pl?d=Radeon%20HD%207750,https://www.amazon.com/s?k=Radeon%20HD%207750,https://www.bhphotovideo.com/c/search?q=Radeon%20HD%207750,https://www.ebay.com/sch/i.html?_nkw=Radeon%20HD%207750%20GPU&LH_Sold=1,17.0,14.0,0.0965,0.1171,"gaming,budget",Discontinued,2026-05-06T19:17
AMD Instinct MI300X,AMD,Instinct,datacenter,CDNA 3,Aqua Vanjaram,2023,2023-12-06,false,5,153,null,192,HBM3,8192,5300,null,19456,null,null,null,304,2100,2100,163.4,1307.4,null,2614.9,750,null,FHFL,null,5,16,false,null,0,null,null,null,true,15000,15000,null,null,null,null,null,null,null,null,78.12,null,0.0109,null,"ai_training,ai_inference,compute,server",Server/HPC accelerator,2026-05-06T19:19
AMD Instinct MI300A,AMD,Instinct,datacenter,CDNA 3,Antares,2023,2023-12-06,false,5,146,null,128,HBM3,8192,5300,null,14592,null,null,null,228,2100,2100,122.6,980.6,null,1961.2,550,null,FHFL,null,5,16,false,null,0,null,null,null,true,12500,12500,null,null,null,null,null,null,null,null,97.66,null,0.0098,null,"ai_training,ai_inference,compute,server","Server/HPC accelerator, APU with 24 Zen 4 CPU cores",2026-05-06T19:19
AMD Instinct MI250X,AMD,Instinct,datacenter,CDNA 2,Aldebaran,2021,2021-11-08,false,6,58.2,null,128,HBM2e,8192,3277,null,14080,null,null,null,220,1000,1700,47.87,383,null,383,560,null,FHFL,null,4,16,false,null,0,null,null,null,true,15000,12000,null,null,null,null,null,null,null,null,93.75,null,0.004,null,"ai_training,ai_inference,compute,server",Server/HPC accelerator,2026-05-06T19:19
AMD Instinct MI250,AMD,Instinct,datacenter,CDNA 2,Aldebaran,2021,2021-11-08,false,6,58.2,null,128,HBM2e,8192,3277,null,13312,null,null,null,208,1000,1700,45.26,362.1,null,362.1,500,null,FHFL,null,4,16,false,null,0,null,null,null,true,12000,10000,null,null,null,null,null,null,null,null,78.12,null,0.0045,null,"ai_training,ai_inference,compute,server",Server/HPC accelerator,2026-05-06T19:19
AMD Instinct MI210,AMD,Instinct,datacenter,CDNA 2,Aldebaran,2022,2022-03-22,false,6,28,null,64,HBM2e,4096,1638,null,6656,null,null,null,104,1000,1700,22.63,181,null,181,300,null,FHFL,null,4,16,false,null,0,null,null,null,true,6000,6000,null,null,null,null,null,null,null,null,93.75,null,0.0038,null,"ai_inference,compute,server",Server/HPC accelerator,2026-05-06T19:19
AMD Instinct MI100,AMD,Instinct,datacenter,CDNA 1,Arcturus,2020,2020-11-16,true,7,25.6,null,32,HBM2,4096,1229,null,7680,null,null,null,120,1000,1502,23.07,184.6,null,184.6,300,null,FHFL,null,4,16,false,null,0,null,null,null,true,5000,3800,null,null,null,null,null,null,null,null,118.75,null,0.0061,null,"ai_inference,compute,server",Server/HPC accelerator; Discontinued,2026-05-06T19:19
AMD Instinct MI50,AMD,Instinct,datacenter,GCN 5,Vega 20,2018,2018-11-18,true,7,13.2,null,32,HBM2,4096,1024,null,4096,null,null,null,64,1450,1725,14.75,26.5,null,53,300,null,FHFL,null,4,16,false,null,0,null,null,null,true,5000,3000,null,null,null,null,null,null,null,null,93.75,null,0.0049,null,"compute,server",Server/HPC accelerator; First 7nm GPU; Discontinued,2026-05-06T19:19
Radeon Pro W7900,AMD,Radeon Pro,professional,RDNA 3,Navi 31,2023,2023-06-13,false,5,57.7,null,48,GDDR6,384,864,null,6144,null,null,null,96,1850,2100,25.8,null,null,null,295,750,2-slot,16-pin,4,16,false,3x DP 2.1 + 1x USB-C,4,12 Ultimate,2.1,null,true,3999,3499,3499,null,3499,1900,https://www.newegg.com/p/pl?d=Radeon%20Pro%20W7900,https://www.amazon.com/s?k=Radeon%20Pro%20W7900,https://www.bhphotovideo.com/c/search?q=Radeon%20Pro%20W7900,https://www.ebay.com/sch/i.html?_nkw=Radeon%20Pro%20W7900%20GPU&LH_Sold=1,72.9,39.58,0.0074,0.0136,"rendering,workstation,ai_inference",Workstation GPU,2026-05-06T19:19
Radeon Pro W7800,AMD,Radeon Pro,professional,RDNA 3,Navi 32,2023,2023-05-23,false,5,28.1,null,32,GDDR6,256,576,null,3840,null,null,null,60,1850,2495,19.16,null,null,null,260,650,2-slot,16-pin,4,16,false,3x DP 2.1 + 1x USB-C,4,12 Ultimate,2.1,null,true,2499,2499,2499,null,2499,1650,https://www.newegg.com/p/pl?d=Radeon%20Pro%20W7800,https://www.amazon.com/s?k=Radeon%20Pro%20W7800,https://www.bhphotovideo.com/c/search?q=Radeon%20Pro%20W7800,https://www.ebay.com/sch/i.html?_nkw=Radeon%20Pro%20W7800%20GPU&LH_Sold=1,78.09,51.56,0.0077,0.0116,"rendering,workstation",Workstation GPU,2026-05-06T19:19
Radeon Pro W6800,AMD,Radeon Pro,professional,RDNA 2,Navi 21,2021,2021-06-08,null,7,26.8,null,32,GDDR6,256,512,null,3840,null,null,null,60,2075,2325,17.86,null,null,null,250,650,2-slot,PCIe 8-pin + PCIe 6-pin,4,16,false,3x DP 1.4 + 1x USB-C,4,12 Ultimate,2.1,null,true,2249,2249,null,null,2249,1630,https://www.newegg.com/p/pl?d=Radeon%20Pro%20W6800,https://www.amazon.com/s?k=Radeon%20Pro%20W6800,https://www.bhphotovideo.com/c/search?q=Radeon%20Pro%20W6800,https://www.ebay.com/sch/i.html?_nkw=Radeon%20Pro%20W6800%20GPU&LH_Sold=1,70.28,50.94,0.0079,0.011,"rendering,workstation",Workstation GPU,2026-05-06T19:19
Radeon Pro W6600,AMD,Radeon Pro,professional,RDNA 2,Navi 23,2021,2021-11-16,null,7,11.06,null,8,GDDR6,128,256,null,1792,null,null,null,28,2331,2620,9.4,null,null,null,100,350,2-slot,PCIe 6-pin,4,16,false,3x DP 1.4 + 1x USB-C,4,12 Ultimate,2.1,null,true,649,469,469,null,null,165,https://www.newegg.com/p/pl?d=Radeon%20Pro%20W6600,https://www.amazon.com/s?k=Radeon%20Pro%20W6600,https://www.bhphotovideo.com/c/search?q=Radeon%20Pro%20W6600,https://www.ebay.com/sch/i.html?_nkw=Radeon%20Pro%20W6600%20GPU&LH_Sold=1,58.62,20.62,0.02,0.057,"rendering,workstation,budget",Workstation GPU,2026-05-06T19:19
Arc A770 16GB,Intel,Intel Arc,consumer,Alchemist,ACM-G10,2022,2022-10-12,true,6,21.7,406,16,GDDR6,256,512,null,null,32,null,32,null,2100,2400,19.66,17.2,17.2,null,225,600,2-slot,8-pin,4,16,false,3x DP 2.0 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,329,null,null,280,null,150,https://www.newegg.com/p/pl?d=Intel%20Arc%20A770%2016GB,https://www.amazon.com/s?k=Intel%20Arc%20A770%2016GB,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A770%2016GB,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A770%2016GB%20GPU&LH_Sold=1,null,9.38,null,0.1147,"gaming,budget,ai_inference",Discontinued; first-gen Intel Arc flagship,2026-05-06T12:00
Arc A770 8GB,Intel,Intel Arc,consumer,Alchemist,ACM-G10,2022,2022-10-12,true,6,21.7,406,8,GDDR6,256,512,null,null,32,null,32,null,2100,2400,19.66,17.2,17.2,null,225,600,2-slot,8-pin,4,16,false,3x DP 2.0 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,299,null,null,null,null,130,https://www.newegg.com/p/pl?d=Intel%20Arc%20A770%208GB,https://www.amazon.com/s?k=Intel%20Arc%20A770%208GB,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A770%208GB,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A770%208GB%20GPU&LH_Sold=1,null,16.25,null,0.1323,"gaming,budget",Discontinued; Intel Limited Edition variant with 8GB GDDR6,2026-05-06T12:00
Arc A750,Intel,Intel Arc,consumer,Alchemist,ACM-G10,2022,2022-10-12,true,6,21.7,406,8,GDDR6,256,512,null,null,28,null,28,null,2050,2400,17.2,13.6,13.6,null,225,550,2-slot,8-pin,4,16,false,3x DP 2.0 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,289,null,null,null,null,110,https://www.newegg.com/p/pl?d=Intel%20Arc%20A750,https://www.amazon.com/s?k=Intel%20Arc%20A750,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A750,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A750%20GPU&LH_Sold=1,null,13.75,null,0.1236,"gaming,budget",Discontinued; price-cut to $249 in early 2023,2026-05-06T12:00
Arc A580,Intel,Intel Arc,consumer,Alchemist,ACM-G10,2023,2023-09-13,true,6,21.7,406,8,GDDR6,256,512,null,null,24,null,24,null,1700,2000,12.29,12.0,12.0,null,185,500,2-slot,8-pin,4,16,false,3x DP 2.0 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,179,null,null,null,null,95,https://www.newegg.com/p/pl?d=Intel%20Arc%20A580,https://www.amazon.com/s?k=Intel%20Arc%20A580,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A580,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A580%20GPU&LH_Sold=1,null,11.88,null,0.1263,"gaming,budget",Discontinued; late-launch budget Alchemist card,2026-05-06T12:00
Arc A380,Intel,Intel Arc,consumer,Alchemist,ACM-G11,2022,2022-06-15,true,6,7.2,157,6,GDDR6,96,186,null,null,8,null,8,null,2000,2050,4.2,5.8,5.8,null,75,400,2-slot,None,4,8,false,3x DP 2.0 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,139,null,null,null,null,60,https://www.newegg.com/p/pl?d=Intel%20Arc%20A380,https://www.amazon.com/s?k=Intel%20Arc%20A380,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A380,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A380%20GPU&LH_Sold=1,null,10.0,null,0.0967,"gaming,budget",Discontinued; entry-level Alchemist; no external power needed on some models,2026-05-06T12:00
Arc B580,Intel,Intel Arc,consumer,Battlemage,BMG-G21,2024,2024-12-13,false,5,19.6,272,12,GDDR6,192,456,null,null,20,null,20,null,2300,2670,13.67,23.2,23.2,null,150,500,2-slot,8-pin,4,8,false,3x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,249,249,249,249,249,210,https://www.newegg.com/p/pl?d=Intel%20Arc%20B580,https://www.amazon.com/s?k=Intel%20Arc%20B580,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20B580,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20B580%20GPU&LH_Sold=1,20.75,17.5,0.0932,0.1105,"gaming,budget,ai_inference",Battlemage architecture; best budget GPU of 2024; 12GB VRAM at $249,2026-05-06T12:00
Arc B570,Intel,Intel Arc,consumer,Battlemage,BMG-G21,2025,2025-01-16,false,5,19.6,272,10,GDDR6,160,380,null,null,18,null,16,null,2300,2500,11.52,18.4,18.4,null,150,500,2-slot,8-pin,4,8,false,3x DP 2.1 + 1x HDMI 2.1,4,12 Ultimate,3.0,null,false,219,219,219,219,219,180,https://www.newegg.com/p/pl?d=Intel%20Arc%20B570,https://www.amazon.com/s?k=Intel%20Arc%20B570,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20B570,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20B570%20GPU&LH_Sold=1,21.9,18.0,0.084,0.1022,"gaming,budget",Battlemage architecture; cut-down B580 with 10GB VRAM,2026-05-06T12:00
Arc A40,Intel,Intel Arc Pro,professional,Alchemist,ACM-G11,2023,2023-04-11,false,6,7.2,157,6,GDDR6,96,186,null,null,8,null,8,null,null,null,5.8,5.8,5.8,null,50,null,single-slot,None,4,16,false,4x mini-DP,4,12 Ultimate,3.0,null,false,149,null,null,null,null,null,https://www.newegg.com/p/pl?d=Intel%20Arc%20A40,https://www.amazon.com/s?k=Intel%20Arc%20A40,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A40,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A40%20GPU&LH_Sold=1,null,null,null,null,"workstation,rendering",Professional workstation card; low-profile single-slot; passively cooled,2026-05-06T12:00
Arc A30,Intel,Intel Arc Pro,professional,Alchemist,ACM-G11,2023,2023-04-11,false,6,7.2,157,6,GDDR6,96,186,null,null,8,null,8,null,null,null,4.8,4.8,4.8,null,50,null,single-slot,None,4,16,false,4x mini-DP,4,12 Ultimate,3.0,null,false,149,null,null,null,null,null,https://www.newegg.com/p/pl?d=Intel%20Arc%20A30,https://www.amazon.com/s?k=Intel%20Arc%20A30,https://www.bhphotovideo.com/c/search?q=Intel%20Arc%20A30,https://www.ebay.com/sch/i.html?_nkw=Intel%20Arc%20A30%20GPU&LH_Sold=1,null,null,null,null,"workstation,rendering",Professional workstation card; low-profile single-slot; passively cooled; slightly lower clocks than A40,2026-05-06T12:00
Gaudi 2,Intel,Intel Gaudi,datacenter,Gaudi 2,Gaudi 2,2022,2022-05-26,false,7,null,null,96,HBM2e,6144,2460,null,null,null,null,null,null,null,null,45.1,362,362,724,600,null,dual-slot,null,null,null,false,null,0,null,null,null,true,65000,null,null,null,null,null,null,null,null,null,null,null,null,null,"ai_training,ai_inference,server","Launch price likely per-system or per-accelerator board, not per-chip",2026-05-06T12:00
Gaudi 3,Intel,Intel Gaudi,datacenter,Gaudi 3,Gaudi 3,2024,2024-12-01,false,5,null,null,128,HBM3,8192,3277,null,null,null,null,null,null,null,null,91.6,733,733,1466,900,null,dual-slot,null,5,16,false,null,0,null,null,null,true,125000,null,null,null,null,null,null,null,null,null,null,null,null,null,"ai_training,ai_inference,server","Launch price likely per-system or per-accelerator board, not per-chip",2026-05-06T12:00
Apple M1 GPU,Apple,Apple Silicon,integrated,M1,M1,2020,2020-11-17,false,5,16.0,null,16,Unified LPDDR4X,128,68.25,null,null,null,null,null,8,null,null,2.6,5.2,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,mobile",8-core GPU; unified memory; max 16GB config; integrated into M1 SoC,2026-05-06T12:00
Apple M1 Pro GPU,Apple,Apple Silicon,integrated,M1 Pro,M1 Pro,2021,2021-10-26,false,5,33.7,null,32,Unified LPDDR5,256,200,null,null,null,null,null,16,null,null,5.2,10.4,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,mobile",16-core GPU; unified memory; max 32GB config; integrated into M1 Pro SoC,2026-05-06T12:00
Apple M1 Max GPU,Apple,Apple Silicon,integrated,M1 Max,M1 Max,2021,2021-10-26,false,5,57.0,null,64,Unified LPDDR5,512,400,null,null,null,null,null,24,null,null,10.4,20.8,null,null,null,null,null,null,null,null,null,null,4,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,ai_inference,mobile",24-core GPU; unified memory; max 64GB config; integrated into M1 Max SoC,2026-05-06T12:00
Apple M1 Ultra GPU,Apple,Apple Silicon,integrated,M1 Ultra,M1 Ultra,2022,2022-03-08,false,5,114.0,null,128,Unified LPDDR5,819,800,null,null,null,null,null,48,null,null,20.8,41.6,null,null,null,null,null,null,null,null,null,null,5,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,ai_inference",48-core GPU; unified memory; max 128GB config; dual M1 Max die via UltraFusion,2026-05-06T12:00
Apple M2 GPU,Apple,Apple Silicon,integrated,M2,M2,2022,2022-06-24,false,5,20.0,null,24,Unified LPDDR5,128,100,null,null,null,null,null,10,null,null,3.6,7.2,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,mobile",10-core GPU; unified memory; max 24GB config; integrated into M2 SoC,2026-05-06T12:00
Apple M2 Pro GPU,Apple,Apple Silicon,integrated,M2 Pro,M2 Pro,2023,2023-01-17,false,5,40.0,null,32,Unified LPDDR5,256,200,null,null,null,null,null,19,null,null,6.8,13.6,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,mobile",19-core GPU; unified memory; max 32GB config; integrated into M2 Pro SoC,2026-05-06T12:00
Apple M2 Max GPU,Apple,Apple Silicon,integrated,M2 Max,M2 Max,2023,2023-01-17,false,5,67.0,null,96,Unified LPDDR5,512,400,null,null,null,null,null,38,null,null,13.6,27.2,null,null,null,null,null,null,null,null,null,null,4,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,ai_inference,mobile",38-core GPU; unified memory; max 96GB config; integrated into M2 Max SoC,2026-05-06T12:00
Apple M2 Ultra GPU,Apple,Apple Silicon,integrated,M2 Ultra,M2 Ultra,2023,2023-06-05,false,5,134.0,null,192,Unified LPDDR5,819,800,null,null,null,null,null,76,null,null,27.2,54.4,null,null,null,null,null,null,null,null,null,null,8,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,ai_inference",76-core GPU; unified memory; max 192GB config; dual M2 Max die via UltraFusion; Mac Pro/Mac Studio,2026-05-06T12:00
Apple M3 GPU,Apple,Apple Silicon,integrated,M3,M3,2023,2023-11-07,false,3,25.0,null,24,Unified LPDDR5,128,100,null,null,null,null,null,10,null,null,4.2,8.4,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,mobile",10-core GPU; unified memory; max 24GB config; hardware ray tracing; first 3nm Apple SoC,2026-05-06T12:00
Apple M3 Pro GPU,Apple,Apple Silicon,integrated,M3 Pro,M3 Pro,2023,2023-11-07,false,3,37.0,null,36,Unified LPDDR5,256,150,null,null,null,null,null,18,null,null,7.0,14.0,null,null,null,null,null,null,null,null,null,null,2,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,mobile",18-core GPU; unified memory; max 36GB config; hardware ray tracing,2026-05-06T12:00
Apple M3 Max GPU,Apple,Apple Silicon,integrated,M3 Max,M3 Max,2023,2023-11-07,false,3,92.0,null,128,Unified LPDDR5,512,400,null,null,null,null,null,40,null,null,15.8,31.6,null,null,null,null,null,null,null,null,null,null,4,null,null,null,false,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"compute,rendering,ai_inference,mobile",40-core GPU; unified memory; max 128GB config; hardware ray tracing,2026-05-06T12:00
